Resource Name,Domain,Resource/Workshop,Type of Resource,Other language(s),URL,Image,Description,Author/Originator,Cardiff?,Curriculum Links,Age Range,Duration,Requirements,Review,
Black Hole Hunter,Gravitational Waves,Resource,Online; Audio,,http://www.blackholehunter.org/,blackholehunter_logo.jpg,"Can you detect a gravitational wave? In Black Hole Hunter, your objective is to listen to gravitational wave detector data and determine whether or not you can hear the given gravitational wave signal in the sound file, or whether it is just noise.",Cardiff University; LIGO/Virgo Collaboration,Collaboration,Black Holes; Gravitational Waves; Fun Learning,11-14; 14-16; 16-18; >18,,Any device; web-access; audio,,
Black Hole Bubble Plot,Gravitational Waves,,Online,,http://chrisnorth/github.io/plotgw/bhbubble.html,bhbubble_logo.png,"LIGO is by no means the first experiment to detect black holes, with x-ray measurements suggesting their presence. This simple web-tool compares the sizes and masses of known black holes.",Cardiff University (Chris North); LIGO/Virgo Collaboration,Collaboration,Black Holes; Gravitational Waves; Scientific Data,14-16; 16-18; >18,,Any device; web-access,,
LIGO Compact Binary Catalogue,Gravitational Waves,Resource,Online,,http://catalog.gardiffgravity.org,plotgw_logo.png,The LIGO measurements reveal an awful lot about the black holes in the detected systems. This web-tool allows you to explore what we know in the form of an interactive graph.,Cardiff University (Chris North); LIGO/Virgo Collaboration,Collaboration,Gravitational Waves; Topical Science,14-16; 16-18; >18,,Any device; web-access,,
Gravoscope,Gravitational Waves,,Online; Interactive,,http://astrog80.astro.cf.ac.uk/Gravoscope/,gravoscope_logo.png,"Based on Chromoscope, Gravoscope shows the locations on the sky that detected gravitational waves originated.",Cardiff University (Chris North); LIGO/Virgo Collaboration,Collaboration,Gravitational Waves,14-16; 16-18; >18,,Any device; web-access,,
Searching for Gravitational Waves in Noisy Data,Gravitational Waves,Resource,Printable activity,,http://cgwp.gravity.psu.edu/outreach/activities/template_activity/,ligologo.png,"A range of educational resources relating to gravitational waves:<ul><li><a href=""http://cgwp.gravity.psu.edu/outreach/activities/template_activity/"">Searching for Gravitational Waves in Noisy Data</a> (PSU)</li><li><a href=""http://cgwp.gravity.psu.edu/outreach/activities/handson_activity/"">Hands-on Gravitational Wave Astronomy: Extraction of Astrophysical Information from Simulated Signals</a> (PSU)</li><li><a href=""https://www.ligo.caltech.edu/page/classroom-activities"">Various other LIGO Classroom Activities</a></li></ul>",LIGO/Virgo Collaboration; Penn State University,,Gravitational Waves; Digital Literacy,14-16; 16-18; >18,,,,
Hands-on Gravitational Wave Astronomy: Extraction of Astrophysical Information from Simulated Signals,Gravitational Waves,,Printable activity,,http://cgwp.gravity.psu.edu/outreach/activities/handson_activity/,ligologo.png,,Penn State University,,Gravitational Waves; Digital Literacy,14-16; 16-18; >18,,,,
LIGO Classroom Activities,Gravitational Waves,,Printable activity,,https://www.ligo.caltech.edu/page/classroom-activities,ligologo.png,A range of classroom activities created by the LIGO community,LIGO/Virgo Collaboration,,Gravitational Waves; Digital Literacy,14-16; 16-18; >18,,,,
LIGO/Virgo Science Summaries,Gravitational Waves,Resource,Degree Prep; Reading,,http://www.ligo.org/science/outreach.php,ligologo.png,"Summaries of the scientific papers published about on LIGO/Virgo science and technology, but explained for a more general audience",LIGO/Virgo Collaboration,,Topical Science,14-16; 16-18; >18,,Any device,,
Make your own Hertzsprung-Russell diagram,Astronomy,Resource,Craft,,http://blogs.cardiff.ac.uk/physicsoutreach/resources/star-in-a-box/,hr-diagram.png,Make your own HR diagram using nothing but paper and scissors,Cardiff University,Cardiff-only,Life cycle of stars; Digital Literacy; Numeracy,14-16; 16-18,,Craft,,
Star in a box,Astronomy,Resource,Online; Interactive,,http://blogs.cardiff.ac.uk/physicsoutreach/resources/star-in-a-box/,SIAB_logo.png,Explore the lifecycle of stars in an interactive Hertzsprung-Russell diagram.,Las Cumbres Observatory (Edward Gomez),,Life cycle of stars; Digital Literacy; Numeracy,14-16; 16-18; >18,,Any device; web-access,,
